date,99_99619_LCI07_SE704B_PIT-704B3_PV,99_99619_LCI07_SE704B_PIT-704B2_PV,99_99619_LCI07_SE704B_PIT-704B1_PV,99_99619_LCI07_SE704B_LIT-704B1_PV,99_99619_LCI07_P701G_LCV-704B1_PV,99_99619_LCI07_SE704B_FIT-704B1_PV,99_99619_LCI07_SE704B_LIT-704B2_PV,99_99619_LCI07_SE704B_FCV-704B3_ZT,99_99619_LCI07_T701_LIT-701A_PV,included
05-02-2021 21:27:00,95.5475311279297,-0.164427861571312,1.72387504577637,39.9248352050781,53.1590347290039,6863.404296875,39.9100189208984,9.13629913330078,9.629807472229,1
05-02-2021 21:28:00,96.5267562866211,0.386849403381348,1.53232097625732,39.9171752929687,53.1511497497559,6543.36328125,39.8835601806641,7.9066162109375,9.60162353515625,1
05-02-2021 21:29:00,97.5059661865234,0.60391241312027,1.3407678604126,39.9095191955566,53.1432647705078,6223.322265625,39.8867111206055,6.67694091796875,9.61854934692383,1
05-02-2021 21:30:00,98.4851837158203,0.60391241312027,1.14921379089355,39.9018592834473,53.1353797912598,5903.28125,39.8983573913574,5.447265625,9.61535739898682,1
05-02-2021 21:31:00,99.4644012451172,0.002709910273552,0.957660675048828,39.8941993713379,53.1274948120117,5583.240234375,39.9185676574707,4.21759033203125,9.61094474792481,1
05-02-2021 21:32:00,100.443618774414,-0.233874142169952,0.766105651855469,39.8865432739258,53.1196060180664,5263.19921875,39.9088134765625,2.98790740966797,9.63534927368164,1
05-02-2021 21:33:00,101.422836303711,0.261277288198471,0.574552536010742,39.8788833618164,53.1117210388184,4943.16015625,39.9094924926758,1.75823211669922,9.64458465576172,1
05-02-2021 21:34:00,102.198440551758,0.56072998046875,0.49006649851799,39.8757934570312,52.9452934265137,4688.71142578125,39.8947257995605,8.03092956542969,9.63409996032715,1
05-02-2021 21:35:00,102.496002197266,1.1454164981842,1.07127022743225,39.971134185791,53.0715942382813,4678.958984375,39.9786682128906,99.9659805297852,9.65132904052734,1
05-02-2021 21:36:00,102.609878540039,1.14478135108948,1.07188010215759,39.9586410522461,53.0229759216309,4720.13525390625,39.9834518432617,99.9696350097656,9.65736865997314,1
05-02-2021 21:37:00,101.024971008301,1.14414632320404,1.07248985767365,39.9757690429687,53.0534744262695,4724.4638671875,40.0107612609863,99.9732894897461,9.64343929290772,1
05-02-2021 21:38:00,101.366607666016,1.14351117610931,1.07309973239899,39.9766159057617,53.0255508422852,4724.443359375,40.0023040771484,99.9769515991211,9.5059928894043,1
05-02-2021 21:39:00,101.864929199219,1.14287614822388,1.07370948791504,39.9600296020508,53.0259132385254,4724.92431640625,40.002857208252,99.9806060791016,9.37925338745117,1
05-02-2021 21:40:00,101.732002258301,1.14224100112915,1.07431924343109,39.987232208252,53.0340614318848,4725.35205078125,39.9982032775879,99.984260559082,9.23428440093994,1
05-02-2021 21:41:00,101.954414367676,1.17745459079742,1.07492911815643,39.959114074707,52.972526550293,4720.47021484375,40.0101280212402,99.9879150390625,9.09640979766846,1
05-02-2021 21:42:00,55.0517654418945,11.5685348510742,11.4716997146606,47.0705642700195,69.2973327636719,30489.595703125,46.3479423522949,30.6860694885254,9.1204833984375,1
05-02-2021 21:43:00,68.5644836425781,8.51134586334229,8.43373966217041,42.0317268371582,68.491081237793,37986.15234375,41.3162651062012,15.4180507659912,9.15820121765137,1
05-02-2021 21:44:00,66.9237518310547,7.36822175979614,7.27432346343994,38.4612998962402,63.0948143005371,27764.189453125,37.5586624145508,15.4044494628906,9.16560840606689,1
05-02-2021 21:45:00,63.6949043273926,6.86003351211548,6.77924346923828,36.1160469055176,56.000057220459,7563.99560546875,35.4801177978516,15.4037485122681,9.1595344543457,1
05-02-2021 21:46:00,62.1455917358398,7.07023906707764,6.97185182571411,35.0732460021973,48.521842956543,9688.4423828125,34.3776626586914,15.4023866653442,9.14646053314209,1
05-02-2021 21:47:00,60.5290565490723,8.23499774932861,8.15243816375732,34.3594436645508,40.776969909668,10941.87890625,33.788200378418,15.4037590026855,9.11303615570068,1
05-02-2021 21:48:00,58.8931427001953,9.93065547943115,9.84753704071045,34.0623321533203,32.4072875976562,8747.79296875,33.4836578369141,15.4092054367065,9.06701183319092,1
05-02-2021 21:49:00,57.8522491455078,11.5436401367188,11.460807800293,34.8104095458984,26.337381362915,9342.0263671875,34.2412147521973,15.3971347808838,9.01202869415283,1
05-02-2021 21:50:00,56.0117797851563,13.3298034667969,13.236400604248,36.0591659545898,22.2308559417725,6111.6748046875,35.6495590209961,18.186897277832,8.93404483795166,1
05-02-2021 21:51:00,52.9288711547852,17.7472229003906,17.6525974273682,39.0148277282715,23.7018527984619,5209.10791015625,38.9374923706055,17.2439270019531,8.8733549118042,1
05-02-2021 21:52:00,51.3141479492188,16.2110137939453,16.1462631225586,41.7985229492188,28.112865447998,6194.611328125,41.6240730285645,17.2445316314697,8.84439086914063,1
